OrderID,OrderDate,CustomerName,CustomerAge,Gender,City,Category,SubCategory,Quantity,UnitPrice,Discount(%),Sales,Profit,ShippingCost,PaymentMethod,Rating
ORD00369,2024-02-24,Customer_0369,50.0,Female,Pune,Groceries,Spices,6,2674.8,20,12839.04,2374.04,241.81,UPI,5.0
ORD00370,2024-02-04,Customer_0370,23.0,Female,Kolkata,Beauty,Perfume,5,3342.99,10,15043.45,4397.03,24.55,Net Banking,5.0
ORD00371,2024-11-11,Customer_0371,40.0,Female,Mumbai,Groceries,Rice,6,4600.15,5,26220.85,10189.64,270.39,Net Banking,5.0
ORD00372,2024-04-20,Customer_0372,37.0,Female,Pune,Furniture,Chair,3,826.27,25,1859.11,577.99,258.32,Credit Card,4.0
ORD00373,2024-05-22,Customer_0373,28.0,Other,Pune,Clothing,Cap,9,2010.51,0,18094.59,7052.88,47.06,Debit Card,5.0
ORD00374,2024-07-11,Customer_0374,19.0,Female,,Furniture,Bed,3,4081.12,5,11631.19,3875.96,109.13,Credit Card,5.0
ORD00375,2024-11-05,Customer_0375,56.0,Female,Pune,Furniture,Bed,5,2934.61,15,124720.9,3736.33,91.89,UPI,5.0
ORD00376,2024-10-14,Customer_0376,60.0,Male,Lucknow,Beauty,Perfume,9,1494.25,15,11431.01,3746.87,243.02,Debit Card,3.0
ORD00377,2023-10-26,Customer_0377,32.0,Male,Lucknow,Furniture,Table,9,521.56,10,4224.64,881.49,293.13,Debit Card,4.0
ORD00378,2024-09-01,Customer_0378,45.0,Female,,Furniture,Sofa,3,3477.62,25,7824.64,2272.99,202.83,UPI,5.0
ORD00379,2024-10-27,Customer_0379,41.0,Other,Pune,Beauty,Makeup Kit,6,2826.68,10,15264.07,2601.73,168.32,Credit Card,
ORD00380,2023-03-16,Customer_0380,40.0,Male,Jaipur,Groceries,Beverages,1,3412.91,5,3242.26,1153.28,281.72,Debit Card,5.0
ORD00381,2024-04-11,Customer_0381,20.0,Male,Ahmedabad,Electronics,Smartwatch,1,2579.07,25,1934.3,925.78,159.8,Credit Card,4.0
ORD00382,2024-05-21,Customer_0382,42.0,Female,Delhi,Furniture,Table,5,2265.96,15,9630.33,3477.21,147.51,Credit Card,
ORD00383,2024-10-11,Customer_0383,50.0,Male,Delhi,Electronics,Laptop,9,3048.85,20,21951.72,10121.43,263.09,Cash on Delivery,3.0
ORD00384,2024-03-02,Customer_0384,52.0,Male,Hyderabad,Electronics,Tablet,6,386.97,0,2321.82,1126.81,121.82,Debit Card,3.0
ORD00385,2023-10-10,Customer_0385,48.0,Male,Lucknow,Groceries,Snacks,9,2041.93,15,15620.76,3005.91,176.34,Credit Card,4.0
ORD00386,2023-03-07,Customer_0386,43.0,Male,Pune,Groceries,Snacks,4,3939.0,20,12604.8,5441.25,209.98,Cash on Delivery,
ORD00387,2024-08-29,Customer_0387,47.0,Other,Chennai,Furniture,Bookshelf,5,151.42,5,719.24,238.47,246.71,Cash on Delivery,1.0
ORD00388,2023-04-27,Customer_0388,24.0,Male,Chennai,Beauty,Shampoo,2,3255.39,20,5208.62,2392.0,55.59,Debit Card,
ORD00389,2024-08-29,Customer_0389,39.0,Female,Lucknow,Electronics,Tablet,4,1077.12,15,3662.21,1378.51,243.94,Credit Card,3.0
ORD00390,2024-07-20,Customer_0390,62.0,Female,Chennai,Electronics,Smartwatch,7,3064.94,15,18236.39,9026.72,153.93,Debit Card,5.0
ORD00391,2023-11-26,Customer_0391,27.0,Male,Pune,Beauty,Perfume,7,1931.66,20,10817.3,5361.93,60.03,Cash on Delivery,3.0
ORD00392,2023-05-27,Customer_0392,38.0,Female,Bangalore,Beauty,Soap,3,1975.64,5,5630.57,2528.89,161.6,Credit Card,1.0
ORD00393,2023-11-23,Customer_0393,61.0,Female,Ahmedabad,Groceries,Spices,7,315.92,0,2211.44,406.98,166.97,Credit Card,1.0
ORD00394,2023-01-12,Customer_0394,53.0,Other,Chennai,Electronics,Laptop,9,722.03,5,6173.36,1451.57,210.56,UPI,4.0
ORD00395,2023-07-09,Customer_0395,49.0,Male,Hyderabad,Electronics,Laptop,2,3394.71,0,6789.42,3263.03,112.72,Cash on Delivery,4.0
ORD00396,2023-09-06,Customer_0396,56.0,Male,Jaipur,Electronics,Tablet,2,303.0,5,575.7,167.08,224.02,Cash on Delivery,4.0
ORD00397,2023-03-07,Customer_0397,28.0,Male,Lucknow,Clothing,Jeans,7,650.59,15,3871.01,1836.96,98.57,Net Banking,5.0
ORD00398,2024-07-16,Customer_0398,45.0,Female,Bangalore,Groceries,Rice,7,3100.15,25,16275.79,7028.36,246.93,Cash on Delivery,4.0
ORD00399,2023-09-10,Customer_0399,33.0,Female,Pune,Furniture,Bed,1,4790.27,10,4311.24,1944.39,136.43,Cash on Delivery,5.0
ORD00400,2024-11-15,Customer_0400,42.0,Male,Bangalore,Furniture,Bed,8,877.81,25,5266.86,1011.97,273.97,UPI,4.0
ORD00401,2024-05-05,Customer_0401,,Male,Bangalore,Furniture,Bookshelf,2,2920.41,0,5840.82,1579.56,75.67,UPI,4.0
ORD00402,2024-03-07,Customer_0402,48.0,Female,Mumbai,Clothing,Jeans,4,3526.76,10,12696.34,3259.99,178.87,Cash on Delivery,3.0
ORD00403,2024-08-26,Customer_0403,23.0,Male,Pune,Beauty,Soap,1,3500.69,5,3325.66,1327.39,21.81,Net Banking,
ORD00404,2023-06-17,Customer_0404,41.0,Female,Hyderabad,Furniture,Table,3,954.61,10,2577.45,1233.78,28.66,Credit Card,4.0
ORD00405,2024-05-22,Customer_0405,42.0,Female,Mumbai,Beauty,Shampoo,2,4464.23,5,8482.04,2379.73,246.35,Debit Card,5.0
ORD00406,2024-03-14,Customer_0406,23.0,Male,Kolkata,Furniture,Chair,2,1601.44,20,2562.3,748.4,185.1,Debit Card,5.0
ORD00407,2023-10-01,Customer_0407,57.0,Female,Hyderabad,Clothing,T-Shirt,8,2061.53,0,16492.24,4754.82,128.49,Credit Card,5.0
ORD00408,2023-03-10,Customer_0408,21.0,Female,Jaipur,Furniture,Chair,7,3346.58,5,22254.76,4226.85,248.5,UPI,
ORD00409,2023-09-24,Customer_0409,29.0,Female,Jaipur,Electronics,Smartwatch,3,4525.8,5,12898.53,2570.82,160.02,Cash on Delivery,4.0
ORD00410,2024-09-06,Customer_0410,22.0,Female,Delhi,Clothing,Shoes,8,4038.4,20,25845.76,4468.98,104.95,Cash on Delivery,5.0
ORD00411,2024-05-07,Customer_0411,23.0,Male,Pune,Groceries,Rice,2,4829.53,5,9176.11,2741.17,77.91,Cash on Delivery,4.0
ORD00412,2024-04-11,Customer_0412,31.0,Female,Kolkata,Beauty,Perfume,8,4143.54,0,33148.32,12818.26,234.25,UPI,3.0
ORD00413,2023-05-24,Customer_0413,59.0,Female,,Electronics,Mobile,6,634.17,5,3614.77,1406.4,246.47,UPI,4.0
ORD00414,2024-07-01,Customer_0414,42.0,Female,Lucknow,Clothing,Jeans,9,4567.91,5,39055.63,6609.84,211.11,UPI,2.0
ORD00415,2023-03-16,Customer_0415,56.0,Female,Hyderabad,Clothing,Shoes,6,125.18,10,675.97,112.66,112.07,UPI,5.0
ORD00416,2024-10-30,Customer_0416,62.0,Female,Pune,Electronics,Smartwatch,8,3420.84,15,23261.71,6542.52,198.74,Cash on Delivery,2.0
ORD00417,2023-10-25,Customer_0417,34.0,Female,Bangalore,Electronics,Headphones,5,3216.63,15,13670.68,4070.58,106.2,Cash on Delivery,4.0
ORD00418,2023-09-27,Customer_0418,31.0,Male,Delhi,Furniture,Bed,1,1590.79,15,1352.17,622.8,134.18,Cash on Delivery,4.0
ORD00419,2023-12-27,Customer_0419,30.0,Male,Jaipur,Furniture,Bookshelf,2,3899.98,20,6239.97,2815.86,23.0,Net Banking,
ORD00420,2024-05-16,Customer_0420,44.0,Male,Jaipur,Clothing,Jeans,7,4411.58,20,24704.85,8756.6,37.68,Net Banking,3.0
ORD00421,2024-03-20,Customer_0421,60.0,Male,Delhi,Groceries,Spices,5,4106.35,20,16425.4,3497.15,201.65,Cash on Delivery,4.0
ORD00422,2024-01-25,Customer_0422,58.0,Male,Lucknow,Beauty,Lotion,1,4979.1,20,39832.8,1629.71,20.46,Credit Card,4.0
ORD00423,2024-09-03,Customer_0423,63.0,Female,Mumbai,Clothing,T-Shirt,6,4235.01,25,19057.55,4044.4,230.8,Credit Card,5.0
ORD00424,2023-05-05,Customer_0424,58.0,Female,Delhi,Groceries,Beverages,2,457.72,10,823.9,232.78,221.24,Debit Card,5.0
ORD00425,2023-01-13,Customer_0425,59.0,Female,Pune,Clothing,T-Shirt,8,4031.77,20,25803.33,6226.81,212.22,UPI,5.0
ORD00426,2023-03-12,Customer_0426,,Female,Chennai,Clothing,Jeans,8,1671.55,25,10029.3,4141.98,170.75,Debit Card,4.0
ORD00427,2024-03-06,Customer_0427,55.0,Female,Mumbai,Electronics,Headphones,3,697.21,25,1568.72,599.15,251.71,UPI,
ORD00428,2024-09-02,Customer_0428,51.0,Male,Delhi,Electronics,Tablet,6,4889.73,25,22003.78,7205.47,112.44,Debit Card,5.0
ORD00429,2023-07-26,Customer_0429,18.0,Female,Chennai,Electronics,Mobile,8,700.24,10,5041.73,1945.11,25.81,Credit Card,5.0
ORD00430,2023-08-07,Customer_0430,43.0,Female,Lucknow,Furniture,Chair,5,4312.26,15,18327.11,6340.72,155.2,UPI,4.0
ORD00431,2024-11-29,Customer_0431,63.0,Female,Kolkata,Electronics,Mobile,7,4905.89,20,27472.98,11003.9,100.91,UPI,
ORD00432,2024-03-09,Customer_0432,18.0,Female,Pune,Clothing,Jeans,1,2566.39,25,1924.79,521.32,135.14,UPI,3.0
ORD00433,2023-04-07,Customer_0433,43.0,Female,Kolkata,Clothing,Cap,7,4759.01,20,26650.46,4411.26,287.02,UPI,5.0
ORD00434,2023-05-10,Customer_0434,43.0,Female,Delhi,Electronics,Smartwatch,7,4162.84,25,21854.91,8008.39,237.07,Credit Card,5.0
ORD00435,2024-10-24,Customer_0435,31.0,Female,Lucknow,Electronics,Mobile,7,4448.6,5,29583.19,5223.64,249.69,Debit Card,5.0
ORD00436,2023-05-06,Customer_0436,29.0,Female,Mumbai,Clothing,Shoes,1,2187.39,10,1968.65,820.69,103.97,UPI,5.0
ORD00437,2023-05-10,Customer_0437,39.0,Female,Lucknow,Clothing,Jeans,4,2634.74,20,8431.17,3203.63,211.48,Credit Card,2.0
ORD00438,2023-04-27,Customer_0438,54.0,Male,Ahmedabad,Beauty,Perfume,6,1090.53,25,4907.38,1941.89,45.13,Credit Card,5.0
ORD00439,2023-09-30,Customer_0439,38.0,Male,Lucknow,Groceries,Rice,5,2895.01,25,10856.29,4646.19,227.64,Net Banking,4.0
ORD00440,2024-07-07,Customer_0440,46.0,Female,Hyderabad,Electronics,Laptop,4,4590.8,5,17445.04,7493.65,269.27,UPI,4.0
ORD00441,2023-07-24,Customer_0441,43.0,Female,Chennai,Groceries,Rice,5,4375.87,5,20785.38,3705.56,138.66,UPI,4.0
ORD00442,2023-09-30,Customer_0442,52.0,Female,Pune,Clothing,T-Shirt,1,2211.21,10,1990.09,692.96,257.57,Cash on Delivery,
ORD00443,2024-07-14,Customer_0443,23.0,Male,Jaipur,Beauty,Shampoo,9,2069.19,5,17691.57,5233.21,149.98,UPI,5.0
ORD00444,2023-11-30,Customer_0444,21.0,Female,Mumbai,Clothing,Jeans,7,2474.98,0,17324.86,5736.08,80.49,Cash on Delivery,5.0
ORD00445,2024-08-12,Customer_0445,53.0,Male,Kolkata,Clothing,Shoes,8,3435.29,15,23359.97,10670.66,77.67,Net Banking,2.0
ORD00446,2023-05-10,Customer_0446,19.0,Male,Bangalore,Electronics,Tablet,4,4299.13,25,12897.39,3739.11,224.75,Debit Card,5.0
ORD00447,2023-08-26,Customer_0447,47.0,Male,Bangalore,Groceries,Spices,6,2536.54,15,12936.35,5927.65,111.8,Cash on Delivery,4.0
ORD00448,2024-09-10,Customer_0448,20.0,Female,Chennai,Furniture,Bookshelf,5,3906.31,10,17578.4,4603.18,96.75,Credit Card,3.0
ORD00449,2024-06-12,Customer_0449,41.0,Male,Kolkata,Furniture,Bookshelf,5,3765.28,0,18826.4,5724.91,260.22,Debit Card,5.0
ORD00450,2023-04-29,Customer_0450,48.0,Female,Hyderabad,Groceries,Beverages,2,358.85,5,681.82,316.72,241.73,Debit Card,4.0
ORD00451,2023-04-16,Customer_0451,29.0,Female,Ahmedabad,Beauty,Lotion,5,3124.25,15,13278.06,3931.1,54.75,Net Banking,5.0
ORD00452,2024-03-22,Customer_0452,53.0,Female,Ahmedabad,Furniture,Sofa,9,3052.1,0,27468.9,9812.95,98.3,Cash on Delivery,3.0
ORD00453,2024-04-04,Customer_0453,,Male,Jaipur,Beauty,Lotion,6,3774.77,25,16986.46,5174.76,117.16,Credit Card,5.0
ORD00454,2024-07-09,Customer_0454,55.0,Male,Ahmedabad,Clothing,Cap,6,1747.98,25,7865.91,3899.91,174.79,Net Banking,4.0
ORD00455,2024-01-17,Customer_0455,49.0,Male,Lucknow,Beauty,Shampoo,7,2469.14,10,15555.58,3514.78,230.04,Credit Card,5.0
ORD00456,2024-06-27,Customer_0456,40.0,Male,Ahmedabad,Groceries,Oil,9,684.13,5,5849.31,2101.03,138.99,Credit Card,3.0
ORD00457,2024-06-13,Customer_0457,35.0,Male,Chennai,Beauty,Lotion,1,2026.98,15,1722.93,590.66,181.73,Debit Card,4.0
ORD00458,2023-05-19,Customer_0458,42.0,Female,Chennai,Groceries,Rice,2,4853.36,15,8250.71,2633.46,99.69,UPI,4.0
ORD00459,2023-11-06,Customer_0459,22.0,Male,Bangalore,Clothing,Jacket,1,568.64,5,540.21,259.47,155.98,Net Banking,3.0
ORD00460,2024-09-07,Customer_0460,29.0,Female,Lucknow,Furniture,Table,2,178.54,15,303.52,95.16,260.99,Debit Card,2.0
ORD00461,2023-11-25,Customer_0461,63.0,Male,Kolkata,Groceries,Beverages,5,2732.97,10,12298.36,2278.43,194.58,Cash on Delivery,4.0
ORD00462,2024-07-30,Customer_0462,38.0,Male,Kolkata,Furniture,Bed,4,1206.37,5,4584.21,777.15,298.74,Net Banking,4.0
ORD00463,2023-09-12,Customer_0463,43.0,Female,Jaipur,Furniture,Bookshelf,4,4209.18,20,13469.38,5236.0,22.46,Cash on Delivery,5.0
ORD00464,2024-11-24,Customer_0464,59.0,Female,Lucknow,Beauty,Makeup Kit,8,691.66,5,5256.62,907.36,230.4,Cash on Delivery,4.0
ORD00465,2023-03-12,Customer_0465,32.0,Male,Bangalore,Beauty,Shampoo,8,3174.59,20,20317.38,3549.62,77.34,UPI,5.0
ORD00466,2023-01-04,Customer_0466,53.0,Female,Chennai,Clothing,Shoes,2,330.26,15,561.44,88.81,125.62,Debit Card,5.0
ORD00467,2024-05-24,Customer_0467,62.0,Male,Hyderabad,Furniture,Sofa,9,1698.48,0,15286.32,4470.18,156.98,Net Banking,3.0
ORD00468,2024-05-27,Customer_0468,52.0,Female,Lucknow,Clothing,Jeans,7,3352.34,0,23466.38,8448.04,36.07,Credit Card,4.0
ORD00469,2023-02-28,Customer_0469,48.0,Female,Bangalore,Groceries,Rice,9,2967.95,5,25375.97,4392.78,56.7,UPI,4.0
ORD00470,2024-01-15,Customer_0470,61.0,Female,Mumbai,Clothing,T-Shirt,9,4009.24,10,32474.84,11044.34,153.03,Debit Card,4.0
ORD00471,2024-05-17,Customer_0471,48.0,Male,Hyderabad,Electronics,Laptop,1,644.64,20,515.71,182.56,265.77,Cash on Delivery,3.0
ORD00472,2023-05-25,Customer_0472,53.0,Female,Kolkata,Beauty,Soap,2,4213.32,10,7583.98,2982.66,73.95,Credit Card,4.0
ORD00473,2024-08-02,Customer_0473,56.0,Male,Pune,Groceries,Spices,2,4120.67,5,7829.27,2663.08,112.18,UPI,5.0
ORD00474,2024-02-09,Customer_0474,38.0,Male,Lucknow,Groceries,Snacks,8,710.77,0,5686.16,2282.2,71.6,Credit Card,2.0
ORD00475,2023-10-23,Customer_0475,31.0,Female,Mumbai,Groceries,Spices,6,2339.59,10,12633.79,2852.39,22.94,Cash on Delivery,5.0
ORD00476,2023-09-23,Customer_0476,33.0,Female,Hyderabad,Clothing,Shoes,6,4553.44,5,25954.61,8549.65,284.7,Credit Card,
ORD00477,2024-09-23,Customer_0477,50.0,Male,Chennai,Groceries,Spices,5,2941.16,25,11029.35,1839.14,250.62,UPI,
ORD00478,2023-06-02,Customer_0478,38.0,Female,Pune,Electronics,Headphones,6,413.11,15,2106.86,820.07,44.35,UPI,4.0
ORD00479,2024-05-11,Customer_0479,24.0,Female,Hyderabad,Beauty,Soap,7,3991.49,20,22352.34,4833.93,285.54,Credit Card,4.0
ORD00480,2023-09-15,Customer_0480,24.0,Male,Hyderabad,Electronics,Headphones,4,3768.62,20,12059.58,1828.26,100.5,Credit Card,4.0
ORD00481,2023-07-15,Customer_0481,35.0,Female,Delhi,Beauty,Makeup Kit,8,389.35,15,2647.58,819.89,214.59,Credit Card,2.0
ORD00482,2023-10-06,Customer_0482,52.0,Male,Hyderabad,Furniture,Sofa,1,4489.06,15,3815.7,1587.8,29.07,Credit Card,4.0
ORD00483,2023-04-19,Customer_0483,39.0,Other,Delhi,Beauty,Shampoo,1,1256.38,10,1130.74,561.77,201.52,UPI,4.0
ORD00484,2023-03-23,Customer_0484,55.0,Female,Jaipur,Electronics,Smartwatch,8,2957.22,25,17743.32,4772.99,128.86,UPI,4.0
ORD00485,2024-01-24,Customer_0485,31.0,Male,Hyderabad,Furniture,Table,4,4203.5,0,16814.0,3175.25,64.98,Net Banking,5.0
ORD00486,2023-01-01,Customer_0486,59.0,Other,Delhi,Groceries,Rice,7,1646.6,15,9797.27,1646.12,219.12,Debit Card,4.0
ORD00487,2023-05-02,Customer_0487,56.0,Male,Pune,Clothing,Shoes,1,1283.85,25,962.89,480.53,257.99,Net Banking,5.0
ORD00488,2024-02-22,Customer_0488,39.0,Male,Mumbai,Clothing,Jacket,6,4234.68,5,24137.68,9452.7,282.59,Net Banking,
ORD00489,2023-05-18,Customer_0489,27.0,Female,Chennai,Clothing,Shoes,7,3605.28,15,21451.42,9122.43,135.12,Cash on Delivery,1.0
ORD00490,2023-09-16,Customer_0490,42.0,Female,Pune,Furniture,Sofa,4,1284.13,25,3852.39,1442.6,94.98,Credit Card,5.0
ORD00491,2023-12-21,Customer_0491,45.0,Female,Kolkata,Groceries,Rice,1,3537.67,0,3537.67,805.88,83.24,UPI,5.0
ORD00492,2024-03-17,Customer_0492,29.0,Male,Jaipur,Furniture,Bed,8,4557.74,20,29169.54,12286.02,205.45,Net Banking,4.0
ORD00493,2024-05-31,Customer_0493,25.0,Male,Delhi,Furniture,Sofa,7,953.37,5,6339.91,1768.18,165.25,Credit Card,1.0
ORD00494,2024-04-08,Customer_0494,40.0,Female,Delhi,Groceries,Rice,9,2814.5,0,25330.5,8630.7,65.8,Cash on Delivery,3.0
ORD00495,2024-01-04,Customer_0495,22.0,Female,Chennai,Electronics,Tablet,8,2929.03,15,19917.4,8107.47,245.9,Net Banking,1.0
ORD00496,2024-08-13,Customer_0496,19.0,Male,Chennai,Furniture,Table,2,1179.6,25,1769.4,522.39,156.79,Cash on Delivery,4.0
ORD00497,2024-10-21,Customer_0497,24.0,Male,Pune,Beauty,Soap,8,3251.21,25,19507.26,8986.23,33.81,Net Banking,3.0
ORD00498,2024-07-18,Customer_0498,56.0,Male,Hyderabad,Groceries,Oil,3,3706.01,20,8894.42,1775.57,67.77,UPI,
ORD00499,2023-07-22,Customer_0499,28.0,Female,Bangalore,Electronics,Laptop,1,4198.26,25,3148.7,499.19,38.28,UPI,5.0
ORD00500,2023-10-08,Customer_0500,27.0,Male,Pune,Groceries,Rice,6,2982.99,10,16108.15,7507.1,37.99,Net Banking,2.0
ORD00305,2024-05-18,Customer_0305,28.0,Female,Pune,Electronics,Headphones,8,3707.52,20,23728.13,5009.12,256.56,UPI,5.0
ORD00341,2024-03-14,Customer_0341,59.0,Female,Pune,Groceries,Rice,6,1209.96,0,7259.76,2987.39,181.74,UPI,5.0
ORD00048,2024-04-05,Customer_0048,23.0,Female,Chennai,Furniture,Chair,1,2396.6,10,2156.94,977.42,23.83,UPI,5.0
ORD00068,2023-10-16,Customer_0068,55.0,Male,,Beauty,Perfume,4,2892.46,5,10991.35,3595.34,231.3,Cash on Delivery,4.0
ORD00480,2023-09-15,Customer_0480,24.0,Male,Hyderabad,Electronics,Headphones,4,3768.62,20,12059.58,1828.26,100.5,Credit Card,4.0
